Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S32215,9.9,64.4,66,Yes,Doctorate,No
S32216,15,71.3,46.5,Yes,Master,No
S32217,9.2,,51,Yes,Associate,No
S32218,14,38.4,53,Yes,nan,Yes
S32219,,124.6,71.8,Yes,nan,Yes
S32220,5.6,123.1,90.4,No,Bachelor,Yes
S32221,5.6,83.9,59.8,Yes,Doctorate,Yes
S32222,7.7,75.5,,No,Associate,No
S32223,3.3,63.7,64.8,No,Master,No
S32224,7.4,86.6,52.7,Yes,Associate,No
S32225,17.6,72.7,85.8,Yes,Associate,Yes
S32226,9.8,100,72.1,No,Doctorate,Yes
S32227,6.2,93.3,85.2,nan,nan,No
S32228,19.6,58,70.7,No,Bachelor,Yes
S32229,5.3,61.2,101.4,nan,High School,No
S32230,5.2,94.4,69.1,Yes,Doctorate,No
S32231,16.1,88.9,72.7,No,High School,No
S32232,13.3,52.7,54.2,Yes,High School,Yes
S32233,9.3,,79.3,No,nan,Yes
S32234,14.2,71.9,63,No,Bachelor,Yes
S32235,11.5,74.3,75.5,Yes,High School,No
S32236,4.1,73.6,86.7,Yes,Doctorate,Yes
S32237,-2,93,65.9,Yes,High School,No
S32238,7.2,77.9,75.4,Yes,Doctorate,Yes
S32239,15.4,76.6,86.2,No,Associate,Yes
S32240,7.9,59.9,50.2,Yes,Associate,No
S32241,12.3,78.4,67.2,Yes,Master,No
S32242,10.9,74.4,40.6,No,Master,Yes
S32243,1.5,65.4,62.9,No,Bachelor,No
S32244,8,,79.1,Yes,Doctorate,No
S32245,11.8,100.5,37.5,No,Doctorate,Yes
S32246,6.1,110.6,52.2,No,Associate,Yes
S32247,-1,79.9,46.1,No,Master,No
S32248,12,103.7,77.7,No,Master,Yes
S32249,10.4,79.6,72.5,Yes,Associate,Yes
S32250,15.2,47.3,82.5,Yes,Associate,Yes
S32251,11.9,81,79.3,No,nan,Yes
S32252,5.2,,56.9,No,High School,No
S32253,7.6,84.5,62.8,No,Doctorate,Yes
S32254,10.1,106.4,59.3,No,Bachelor,Yes
S32255,16.7,64.9,86.7,Yes,Master,Yes
S32256,7.6,82.8,73.1,No,Master,Yes
S32257,1.3,92.2,79.6,Yes,Master,No
S32258,12.2,,76,Yes,Associate,Yes
S32259,6.2,,,No,Associate,No
S32260,3.6,150,51.4,Yes,Associate,Yes
S32261,10.1,52.7,72.5,No,Master,Yes
S32262,14.9,90.3,87.1,Yes,Doctorate,Yes
S32263,,67.3,70,No,Doctorate,Yes
S32264,12.5,55.3,47.2,Yes,Associate,No
S32265,13.4,98.8,73.5,Yes,Doctorate,No
S32266,14,,57.2,Yes,High School,Yes
S32267,6.3,107.6,38.7,No,High School,Yes
S32268,4.4,66.2,89.2,Yes,Master,Yes
S32269,,60.1,52.7,No,High School,Yes
S32270,14,73.7,84.4,No,Master,Yes
S32271,13.3,90.2,85.7,No,Doctorate,No
S32272,5.2,80.9,71.1,No,Doctorate,Yes
S32273,20.7,112.8,52.2,Yes,Associate,No
S32274,4.6,78.4,82.7,Yes,High School,No
S32275,15,71.5,52.9,No,Doctorate,Yes
S32276,17.6,105.2,64.3,Yes,Master,Yes
S32277,10.5,86.9,61.4,Yes,Associate,No
S32278,6.2,66.7,,No,High School,Yes
S32279,6.3,79.8,68.6,Yes,Master,No
S32280,8.7,79.4,39.8,Yes,High School,No
S32281,15.4,70.9,54.8,No,Bachelor,Yes
S32282,4,78.6,51.5,No,High School,No
S32283,0.8,49.2,73.2,No,Bachelor,Yes
S32284,11.8,,75.6,Yes,Associate,No
S32285,12.9,83.6,62,No,Bachelor,Yes
S32286,19.8,64.4,74.3,Yes,Bachelor,Yes
S32287,3.1,57.2,64,No,High School,nan
S32288,9.3,74.2,,nan,High School,Yes
S32289,15.8,65.5,69.9,No,High School,Yes
S32290,10.6,48.6,68.2,Yes,Doctorate,Yes
S32291,9,,49.1,Yes,Doctorate,Yes
S32292,13.9,83.2,79,Yes,Bachelor,Yes
S32293,7,76.8,43.5,Yes,Bachelor,Yes
S32294,14.3,81.3,45.4,Yes,Master,Yes
S32295,3.7,,49.6,No,High School,Yes
S32296,2.4,44.7,64.7,No,High School,No
S32297,8.6,57.5,88.5,Yes,Bachelor,No
S32298,-2.8,68.6,84.3,Yes,Bachelor,No
S32299,10.4,83.7,51.3,Yes,Associate,No
S32300,1.3,40,63.4,Yes,Master,No
S32301,11.4,28.8,46.4,Yes,Doctorate,Yes
S32302,10.9,104,54.6,Yes,Master,Yes
S32303,9.7,,93.9,No,Doctorate,No
S32304,12.2,57.5,61.9,Yes,Doctorate,Yes
S32305,11,70.3,82.7,Yes,Doctorate,Yes
S32306,8.5,66.6,77.2,Yes,Associate,No
S32307,19.2,80.8,54.8,nan,High School,No
S32308,12,64.9,52.1,No,nan,Yes
S32309,13.9,,64.4,Yes,nan,No
S32310,15.4,84.8,62.9,No,High School,nan
S32311,13.3,111.3,78.4,Yes,Associate,No
S32312,20.3,85.6,,No,Master,No
S32313,10.8,76.5,78.2,No,High School,Yes
S32314,10,70.7,55,nan,High School,Yes
S32315,6.8,59.2,,Yes,High School,Yes
S32316,8.7,66.8,50.1,No,Doctorate,No
S32317,6.3,82.8,39.5,Yes,High School,Yes
S32318,13.4,98.7,51.3,Yes,High School,Yes
S32319,5.4,,72.6,Yes,Bachelor,No
S32320,10.4,78.4,85.5,Yes,High School,Yes
S32321,12.8,78.7,62.9,Yes,Associate,No
S32322,10.8,76,71.9,No,Doctorate,Yes
S32323,5.5,86.4,60.1,No,Doctorate,Yes
S32324,13.5,76,57.9,No,Doctorate,No
S32325,9.6,76.3,81.7,Yes,High School,Yes
S32326,-4.4,57.8,84.5,No,Bachelor,No
S32327,5.1,,86.2,Yes,High School,Yes
S32328,17,61.2,77.6,Yes,High School,Yes
S32329,17.4,79.8,60.3,No,Bachelor,No
S32330,12.6,68.9,56.2,Yes,Doctorate,No
S32331,13.9,126.6,40.1,Yes,Doctorate,Yes
S32332,6.1,82.8,94,Yes,Master,Yes
S32333,8.7,106.4,42.7,No,Associate,Yes
S32334,16.2,104.7,65.6,Yes,Doctorate,Yes
S32335,12.1,83.5,41,Yes,Bachelor,No
S32336,10.3,74.2,81.1,Yes,Bachelor,Yes
S32337,9.1,57,70.8,Yes,Doctorate,Yes
S32338,15.9,63,84.8,Yes,Associate,No
S32339,15.6,91.8,68.2,No,Bachelor,No
S32340,13.2,80.4,75.5,No,Doctorate,No
S32341,,62.2,70.3,Yes,Bachelor,No
S32342,8.2,70.9,84,Yes,Master,Yes
S32343,13.5,81.6,70.3,Yes,High School,No
S32344,4.5,,79.9,Yes,Master,No
S32345,5.5,70.2,95.3,No,Doctorate,Yes
S32346,,73.9,52.9,nan,High School,No
S32347,16.2,26.7,54,No,Associate,No
S32348,6.4,75.4,83.7,Yes,High School,Yes
S32349,12,53.8,68.7,No,Master,No
S32350,9.4,82.3,69.1,No,Master,No
S32351,24.5,77.7,74.9,No,Associate,Yes
S32352,12.2,90,,No,Bachelor,No
S32353,,90.2,41.2,No,nan,No
S32354,,,68.9,Yes,Doctorate,Yes
S32355,8.1,35.3,48.6,No,Doctorate,Yes
S32356,9,72.5,73.1,No,Associate,No
S32357,6.6,34.2,72,Yes,Associate,No
S32358,11,84.8,,No,Bachelor,No
S32359,10.9,71.7,63.2,Yes,Doctorate,nan
S32360,6.8,65.6,96.5,Yes,Associate,No
S32361,7.5,80.3,98.7,Yes,Doctorate,Yes
S32362,10.5,53.9,38.2,No,Associate,No
S32363,-1.7,112,57.9,Yes,High School,No
S32364,2.8,70.1,90.8,Yes,Associate,No
S32365,18.3,76.5,80.2,Yes,Bachelor,No
S32366,11.6,72.4,61,No,High School,Yes
S32367,7.4,93.4,83.2,No,Associate,nan
S32368,1.5,51,53.4,Yes,Associate,No
S32369,9.7,91.6,54.4,Yes,Associate,Yes
S32370,14.9,64.6,65.2,nan,High School,No
S32371,23.2,64.8,72.5,Yes,Associate,No
S32372,19.5,92.6,71.7,Yes,High School,Yes
S32373,5.6,69.6,69.1,Yes,Doctorate,No
S32374,7.5,87.3,67.4,No,Bachelor,No
S32375,2.6,87.6,62.4,Yes,Associate,Yes
S32376,5.8,68,59.1,No,Master,Yes
S32377,8.9,79.7,65,Yes,Associate,No
S32378,8.2,65.3,70,Yes,High School,No
S32379,20.3,74.6,53,Yes,High School,No
S32380,3.4,84.5,44.5,Yes,High School,Yes
S32381,9.8,55.9,66.3,No,High School,No
S32382,-0.3,83.8,67.7,Yes,Associate,No
S32383,11.7,81.4,59.8,Yes,Bachelor,No
S32384,3.3,45.2,57,Yes,Associate,Yes
S32385,15.5,60.1,67.6,Yes,Associate,Yes
S32386,8.5,61.2,64.3,nan,Bachelor,No
S32387,3,66.1,64,Yes,Master,Yes
S32388,-0.5,55.9,94.5,Yes,Associate,Yes
S32389,5.1,93.8,37.6,Yes,nan,No
S32390,11.2,96.2,45.8,No,Master,No
S32391,12.1,59.2,62.5,No,Doctorate,No
S32392,7.5,51.9,,Yes,Associate,Yes
S32393,14.6,74.7,54.5,Yes,Master,Yes
S32394,4.3,101.6,47.2,Yes,nan,No
S32395,-4.6,118.1,62.4,No,Bachelor,Yes
S32396,11.4,61.5,62.3,No,Master,Yes
S32397,16.5,29.5,39.3,Yes,Master,Yes
S32398,16.5,45.3,71.3,Yes,nan,No
S32399,,39.4,62.7,Yes,nan,No
S32400,7.3,83.3,72.6,No,Doctorate,Yes
S32401,13.6,77,71.7,No,Associate,No
S32402,6.9,79.3,31.3,Yes,Bachelor,Yes
S32403,10.5,97.5,64.5,No,Bachelor,Yes
S32404,6.4,107.6,63.4,No,Doctorate,No
S32405,4.6,,58,No,Master,No
S32406,5.5,89.7,69.2,Yes,High School,Yes
S32407,14.8,45.5,59.9,Yes,High School,nan
S32408,10.1,64.8,54.4,Yes,Master,No
S32409,16.4,102.7,61.3,Yes,Master,nan
S32410,12.6,64,52.6,Yes,nan,Yes
S32411,18,97.1,66.4,Yes,Master,Yes
S32412,14.1,77.5,56.6,Yes,Master,Yes
S32413,13.8,90.7,60.4,No,Doctorate,No
S32414,9.4,57.6,42.7,No,Master,No
S32415,25,90.3,48,No,Master,No
S32416,10.6,62.2,70.4,Yes,Associate,No
S32417,0.1,79.6,83.9,Yes,Master,Yes
S32418,11.3,74.4,65,Yes,Doctorate,No
S32419,5.1,98.8,90.1,No,Doctorate,Yes
S32420,15.1,91.6,73.5,No,Doctorate,Yes
S32421,13.6,39.7,61.2,No,High School,Yes
S32422,9,58.8,87.9,nan,Doctorate,No
S32423,5.6,62.3,53,Yes,High School,Yes
S32424,10.7,88.8,70.4,Yes,Master,Yes
S32425,6.8,65.1,,Yes,High School,Yes
S32426,13.9,53.2,29.1,No,High School,No
S32427,12.8,47.7,60.8,Yes,Associate,No
S32428,24.7,89.5,91.1,No,Associate,No
S32429,7.8,33.5,57.7,Yes,High School,Yes
S32430,8.5,96.1,57.2,Yes,High School,No
S32431,9.2,49.3,73.1,No,Master,No
S32432,,,31.4,No,Bachelor,No
S32433,15.1,51.6,76.7,Yes,Master,No
S32434,8.6,56.6,59,Yes,Doctorate,Yes
S32435,19.9,70.5,49.2,nan,Bachelor,No
S32436,12.9,72.3,78.5,Yes,Master,No
S32437,7.6,44.1,71.4,No,Associate,nan
S32438,6.3,66.9,87.3,Yes,Bachelor,Yes
S32439,15.2,77.1,70.6,Yes,Master,Yes
S32440,10.1,84.4,67.4,No,Associate,No
S32441,10,,68.5,No,Associate,Yes
S32442,7,,62.9,No,Bachelor,No
S32443,9.7,33.9,50.6,No,Bachelor,Yes
S32444,6.8,64.8,75.1,No,High School,Yes
S32445,16.8,66.4,63.1,Yes,High School,No
S32446,13.6,87.6,78,Yes,Associate,Yes
S32447,9.1,94.5,,Yes,Associate,Yes
S32448,9.1,54.6,52.4,Yes,Bachelor,No
S32449,10.5,80.9,66.5,No,Bachelor,No
S32450,10,88.1,65.8,Yes,High School,Yes
S32451,5.2,60.1,68.2,Yes,Doctorate,No
S32452,0.5,90.5,63,Yes,Master,No
S32453,6,77.7,82.1,No,Doctorate,No
S32454,9.4,69.5,38.2,No,Master,Yes
S32455,6.3,77.8,56.6,nan,Bachelor,No
S32456,14.1,43.4,66.4,Yes,High School,No
S32457,8.9,77.8,66.4,No,Associate,No
S32458,19.4,58.1,61,Yes,Associate,No
S32459,7.2,75.6,50.5,Yes,High School,Yes
S32460,10.7,66.9,200,No,nan,Yes
S32461,8.6,80.8,76.9,No,Doctorate,No
S32462,12.2,98.8,67.6,Yes,Associate,Yes
S32463,15.3,77.5,78.7,No,High School,Yes
S32464,13,95,34.8,Yes,Associate,nan
S32465,-0.2,54.5,50.1,nan,Master,Yes
S32466,12.5,103.7,62.1,Yes,Associate,No
S32467,,54.7,42.3,Yes,Doctorate,Yes
S32468,8.5,49.9,59.4,Yes,Associate,No
S32469,13.4,69.5,78.2,No,Master,No
S32470,4.4,66.1,52.6,No,Doctorate,Yes
S32471,15.8,43.4,83.5,Yes,Associate,No
S32472,8.2,52.4,52.9,No,Master,Yes
S32473,20.9,3.1,76.6,No,Doctorate,No
S32474,10.3,48,52.9,No,Doctorate,Yes
S32475,18.5,61.8,85.4,Yes,Master,Yes
S32476,16,104.8,70.2,No,Bachelor,Yes
S32477,6.9,89.3,71.6,Yes,Master,No
S32478,3.5,81.5,50.4,Yes,Doctorate,No
S32479,10.6,118.3,54.8,Yes,High School,No
S32480,7.1,39.2,71.1,Yes,Doctorate,No
S32481,17.9,73.6,73.8,Yes,Master,Yes
S32482,8.8,115.7,50.4,No,Associate,Yes
S32483,8.5,64.9,84.2,Yes,Doctorate,nan
S32484,3,58.4,,Yes,Master,No
S32485,12.1,91.3,72.8,Yes,Bachelor,Yes
S32486,4.1,63.9,70.2,No,Associate,Yes
S32487,12.2,100.2,44.9,No,Bachelor,Yes
S32488,12.9,91.6,88,Yes,Bachelor,No
S32489,6.3,71.2,87.1,Yes,Associate,No
S32490,14.8,94.6,60.4,Yes,Master,Yes
S32491,8.6,70.3,94.6,No,Master,Yes
S32492,2.6,77.7,67.5,Yes,Doctorate,Yes
S32493,17.7,86.7,68,No,Bachelor,No
S32494,5.4,67.2,62.1,Yes,Master,No
S32495,12.5,105.2,62.5,Yes,Bachelor,No
S32496,12.1,76.4,93.9,No,Associate,No
S32497,11.9,80.8,77.7,No,Associate,No
S32498,11.9,48.7,67.1,Yes,Doctorate,Yes
S32499,5.1,62.1,57.9,Yes,Master,Yes
S32500,18.5,78.3,58.1,Yes,Bachelor,No
S32501,14.8,92.4,61.9,Yes,nan,Yes
S32502,12.4,103.3,49.7,Yes,Doctorate,Yes
S32503,3.3,53.8,68.3,No,Master,No
S32504,,58.5,87.4,No,Master,No
S32505,13.3,50.4,83.7,Yes,Associate,No
S32506,,84.9,,No,Associate,Yes
S32507,11.7,,66.7,Yes,High School,Yes
S32508,3.3,71.8,32.1,Yes,Bachelor,No
S32509,5.7,76.2,77.8,Yes,Master,No
S32510,2.9,77.7,64.1,Yes,High School,Yes
S32511,11.2,65.6,96.1,Yes,Bachelor,Yes
S32512,15.6,50.6,71.5,No,Master,No
S32513,11.7,96.2,50.8,Yes,Master,Yes
S32514,12.3,78.1,44.1,Yes,High School,Yes
S32515,10.8,64,66,No,Associate,No
S32516,13.4,135.1,69.3,Yes,Doctorate,No
S32517,12.3,74.9,58.7,Yes,High School,Yes
S32518,-3.6,40.8,62,No,High School,No
S32519,14.5,88.1,53.7,No,Doctorate,Yes
S32520,,38.2,67.9,No,Associate,Yes
S32521,8.2,84.3,58.2,Yes,Associate,Yes
S32522,0.1,83.8,56.9,Yes,Associate,Yes
S32523,11.2,102.6,47.4,No,High School,No
S32524,11.6,55,90.6,No,Master,Yes
S32525,7.8,69.1,51.9,No,High School,Yes
S32526,10.9,150,75.9,Yes,Doctorate,No
S32527,15.4,92.3,61.4,No,Bachelor,No
S32528,,83.7,69.9,Yes,Doctorate,No
S32529,10.7,85.4,64.2,Yes,Associate,No
S32530,11.7,99.4,57.5,No,Bachelor,Yes
S32531,5.9,70.6,62,Yes,High School,No
S32532,7.5,104.3,49.8,Yes,Doctorate,No
S32533,9.3,73.2,90.9,Yes,Doctorate,Yes
S32534,15.9,92.9,60.6,No,High School,Yes
S32535,14.1,65.1,74.4,Yes,Doctorate,nan
S32536,19.6,86.9,75.7,No,Bachelor,No
S32537,2.5,98.2,72.5,Yes,Master,Yes
S32538,3.4,53.4,72.6,No,Master,Yes
S32539,15.5,93.9,46.8,Yes,Associate,Yes
S32540,,78.6,39.5,No,High School,No
S32541,,115.8,37.4,No,Master,Yes
S32542,-12.3,,49.9,No,Master,No
S32543,6.3,80.9,72.1,No,High School,No
S32544,11.7,71.9,104.6,Yes,High School,No
S32545,5.5,88.3,93.1,No,Associate,No
S32546,-1,31.3,86.2,No,Master,nan
S32547,19.5,46.8,48.5,No,Doctorate,No
S32548,17.1,88.4,80.6,No,Associate,No
S32549,14,75.5,66.9,Yes,Doctorate,No
S32550,9.7,34.9,44.5,No,Associate,Yes
S32551,7.5,62.3,90.6,Yes,Master,No
S32552,13.8,67.1,56.8,No,High School,Yes
S32553,10.1,65.3,91.7,Yes,Master,No
S32554,10.3,93.6,74.6,Yes,High School,Yes
S32555,2.2,100.1,57.1,No,Doctorate,No
S32556,6.4,30.2,,No,Associate,Yes
S32557,13.8,72.6,69.4,No,Associate,Yes
S32558,4.5,77.3,83.4,Yes,High School,Yes
S32559,11.3,45.4,66.7,Yes,nan,No
S32560,12.1,100.1,80.4,Yes,Associate,No
S32561,12.4,82.4,64.9,No,Master,No
S32562,12.8,92,57.9,No,Bachelor,Yes
S32563,13.1,66.1,60.8,No,Doctorate,No
S32564,6.9,59.4,72,No,High School,No
S32565,2.7,63.6,58.2,Yes,Bachelor,No
S32566,5.6,72.8,57,nan,Associate,No
S32567,13.6,,42.8,No,nan,Yes
S32568,4,93.1,67.6,Yes,Bachelor,No
S32569,4.8,128.3,58.2,nan,Associate,No
S32570,4.8,86.7,45,No,High School,No
S32571,0.8,36.1,58.6,Yes,nan,Yes
S32572,4.3,78.1,65.9,Yes,Bachelor,No
S32573,15,51.2,,Yes,Master,No
S32574,6.4,150,74.3,nan,Master,Yes
S32575,1.3,,,No,High School,Yes
S32576,,69.8,52.6,No,Bachelor,Yes
S32577,12.6,54.3,70.9,No,Bachelor,No
S32578,0.8,85.4,53.2,nan,nan,No
S32579,14.8,35.1,55.9,Yes,Bachelor,Yes
S32580,2.8,82.7,54.5,No,Doctorate,Yes
S32581,8,57,57.9,No,Bachelor,No
S32582,8,80.6,78,Yes,High School,Yes
S32583,7.2,48.1,72.5,No,Bachelor,Yes
S32584,9.7,79.6,74.7,No,Associate,No
S32585,13.9,102.5,82.5,No,Bachelor,No
S32586,,63.1,48.4,No,Doctorate,No
S32587,7,62.7,65.3,No,Master,nan
S32588,12.3,83.6,62.9,Yes,Doctorate,Yes
S32589,11,150,69.9,nan,Master,Yes
S32590,6.7,47.4,69.6,No,Associate,No
S32591,10.2,97.2,42.1,Yes,Master,Yes
S32592,6.2,91.2,83.6,Yes,Master,Yes
S32593,5.7,100.6,57,Yes,High School,No
S32594,14,85.9,67.9,No,Associate,Yes
S32595,12.2,112.8,71.3,Yes,Master,Yes
S32596,13.9,37.5,64.6,Yes,Master,Yes
S32597,13.2,105.5,48,No,Associate,No
S32598,5.6,67.2,67,No,nan,nan
S32599,15,64.1,64.5,No,Bachelor,No
S32600,8.5,60.7,64.3,nan,nan,Yes
S32601,14.6,85.2,61.6,Yes,High School,No
S32602,9.4,91,75.1,No,Master,No
S32603,11.6,65.7,89.3,No,Bachelor,No
S32604,11.7,80.5,91.6,Yes,Associate,Yes
S32605,14.1,130.3,76.4,Yes,Master,No
S32606,1.8,61.6,75.1,Yes,Master,No
S32607,2.1,67.1,41.9,No,Doctorate,Yes
S32608,13.4,103.4,67,Yes,High School,Yes
S32609,11.8,43.5,72,No,Doctorate,Yes
S32610,6.1,79.9,33.8,No,Associate,No
S32611,11.8,26.7,,No,Associate,No
S32612,3,47.4,63.7,Yes,Bachelor,No
S32613,26.3,51.2,52.1,nan,nan,Yes
S32614,16.6,57.5,49.5,No,Associate,No
S32615,13.1,50.1,68.7,No,Doctorate,No
S32616,10.4,79,71.2,Yes,Bachelor,Yes
S32617,6.9,103,85,No,Master,No
S32618,3.4,115.8,51.9,Yes,Doctorate,Yes
S32619,9.4,54.4,64.2,No,High School,No
S32620,5.7,89.6,,Yes,Master,Yes
S32621,6,99.2,58.4,Yes,High School,Yes
S32622,2.9,77.4,53.8,No,Doctorate,No
S32623,11.2,89.2,,No,Doctorate,No
S32624,8.1,84.2,78.2,No,Associate,No
S32625,12.7,84.2,66.5,No,Associate,Yes
S32626,12.3,60.3,71.3,No,Master,Yes
S32627,11.1,35.1,79.5,Yes,Master,Yes
S32628,23.3,,54.5,No,High School,No
S32629,14.1,59.7,51.1,No,Bachelor,Yes
S32630,3.7,69.4,60.9,Yes,Bachelor,No
S32631,12.3,94.2,79.1,Yes,Associate,No
S32632,9.7,103.7,98.4,No,Associate,No
S32633,3.3,78,61.9,No,High School,No
S32634,2.9,51.3,48.3,No,High School,No
S32635,12.3,67.2,69.1,No,Doctorate,No
S32636,13.5,59.6,63.3,Yes,Master,No
S32637,4.8,77.5,83.2,Yes,Master,No
S32638,14.9,65.7,66.7,Yes,Doctorate,No
S32639,11.4,93.1,72.5,No,Associate,Yes
S32640,16,58,58.9,No,Associate,No
S32641,15.4,118.7,68.2,Yes,High School,No
S32642,9.2,45.6,46.1,No,High School,No
S32643,18.2,81.1,60.4,Yes,Doctorate,Yes
S32644,,42.8,,No,Associate,Yes
S32645,22,96,68.5,Yes,Associate,Yes
S32646,,75.9,61.3,Yes,Master,No
S32647,9.8,79.1,46.3,No,Bachelor,Yes
S32648,7.2,,71.8,No,High School,Yes
S32649,8.1,96.7,70.8,Yes,Bachelor,Yes
S32650,24.6,87.9,,No,Master,No
S32651,7.7,64.1,61.6,No,Associate,No
S32652,14.3,74.7,57.2,Yes,Associate,Yes
S32653,8.8,57.2,53.1,Yes,High School,No
S32654,14.7,55.6,70.8,No,Bachelor,Yes
S32655,7.3,62.7,71,Yes,High School,nan
S32656,11.3,69.5,57.4,Yes,High School,Yes
S32657,13.1,75,62.4,Yes,Associate,Yes
S32658,6.4,74.1,69.7,No,Master,No
S32659,,57.7,64.6,Yes,Associate,No
S32660,13.4,90.2,65.8,Yes,High School,Yes
S32661,8.9,96.8,86.2,No,Bachelor,Yes
S32662,6.5,93.3,45.9,Yes,Associate,Yes
S32663,10.5,89.1,60,No,Associate,Yes
S32664,3.9,24.9,87.6,Yes,Bachelor,Yes
S32665,18.9,55,69,No,nan,nan
S32666,12.2,45.2,52.4,Yes,Master,Yes
S32667,9.6,39.5,69.6,No,Master,Yes
S32668,15.2,97.9,69.7,No,Bachelor,No
S32669,6.4,108.9,79.4,No,Associate,Yes
S32670,4.2,75.2,77.2,nan,High School,Yes
S32671,9.3,84.4,54.9,Yes,High School,Yes
S32672,,67.8,66.8,No,Master,Yes
S32673,12.7,98.4,73.6,No,Master,No
S32674,2.6,80.6,53.2,No,High School,No
S32675,7.7,64.6,65.8,No,Master,Yes
S32676,-5.4,86.2,40,No,Associate,Yes
S32677,4.1,71.4,67.4,Yes,Doctorate,nan
S32678,13.6,78.9,68,nan,Master,No
S32679,14.8,88.9,58.5,nan,Associate,No
S32680,4.3,150.2,77.9,Yes,Master,No
S32681,8.4,110.7,80.4,No,Bachelor,No
S32682,10.1,78,50.6,nan,High School,Yes
S32683,15.4,56.2,81.4,No,Master,No
S32684,17.6,29.9,65.9,Yes,Master,Yes
S32685,10.8,100.7,53.2,Yes,Master,No
S32686,8.7,97.4,84.1,No,Doctorate,Yes
S32687,2.8,62.4,66.5,No,Doctorate,No
S32688,10.5,73.2,49.7,Yes,Doctorate,Yes
S32689,20.4,79.2,55,Yes,Bachelor,No
S32690,,86.9,66.6,Yes,nan,Yes
S32691,10.9,108.1,71.6,No,Doctorate,Yes
S32692,11.5,48.9,80.7,No,Associate,Yes
S32693,6.6,88.5,71,No,Master,nan
S32694,8.2,79.4,47.1,Yes,High School,No
S32695,10.7,64.8,56.4,No,High School,Yes
S32696,10.8,91.1,98.6,Yes,Master,No
S32697,15.1,72.8,94,No,Bachelor,No
S32698,14.8,73.4,,No,Doctorate,No
S32699,12.6,81.3,76.3,No,Master,Yes
S32700,5,65.8,71.6,No,Master,No
S32701,5.2,88.1,,No,Master,Yes
S32702,5.6,67.1,75.3,No,Bachelor,No
S32703,11.2,108.8,68.1,nan,Bachelor,No
S32704,-0.1,79.6,85.1,Yes,Master,No
S32705,10,,71.4,Yes,High School,Yes
S32706,17,81.2,59.2,No,Associate,No
S32707,13.3,94.8,76.6,nan,Master,No
S32708,8.2,43.5,76.1,No,Bachelor,No
S32709,6.5,100.3,58.3,Yes,nan,Yes
S32710,14,81.8,84.2,Yes,Bachelor,nan
S32711,11.5,74.4,74.2,No,Master,Yes
S32712,8.8,61.3,64.6,No,High School,Yes
S32713,,81.9,71.3,No,Doctorate,No
S32714,10.4,57.3,82.8,Yes,High School,No
S32715,8.5,35.2,66.9,No,Associate,No
S32716,13.9,,60.8,Yes,Bachelor,Yes
S32717,16.2,69.5,52.3,No,High School,No
S32718,3.2,87.3,31.4,No,Bachelor,No
S32719,3.9,70.6,55.8,Yes,Bachelor,No
S32720,16.7,52.1,57.2,No,Doctorate,No
S32721,10.8,61.8,92.8,No,Doctorate,Yes
S32722,4.3,75.4,40.9,Yes,Doctorate,No
S32723,14.9,87.9,61.5,No,Associate,No
S32724,11.7,91.3,43,No,Bachelor,No
S32725,21,47.8,57.5,Yes,Bachelor,Yes
S32726,8.8,76,,No,High School,No
S32727,15.5,90.5,37.7,No,High School,Yes
S32728,2.8,57.5,60.9,No,High School,No
S32729,17,111,40,Yes,Master,Yes
S32730,14.7,65.1,69.9,No,Bachelor,Yes
S32731,18,95.4,79.7,Yes,Bachelor,No
S32732,15.6,88.8,40.1,nan,High School,No
S32733,9.5,61.2,78.6,No,Doctorate,No
S32734,4.1,,85.2,Yes,Doctorate,No
S32735,7,102.3,79.9,Yes,High School,Yes
S32736,,64.3,69.7,No,Associate,Yes
S32737,5.4,78.5,44.4,No,High School,No
S32738,12.1,,90.4,No,Bachelor,No
S32739,9.8,,61.2,No,Bachelor,No
S32740,8.9,66.9,57.1,Yes,Doctorate,No
S32741,6,85.5,77.4,Yes,Master,Yes
S32742,1.1,,61.9,No,Associate,Yes
S32743,10.9,81.4,53,No,Master,Yes
S32744,11.9,68,59.6,Yes,High School,Yes
S32745,5,22.2,63,Yes,Bachelor,No
S32746,7.3,76.8,85.5,No,Bachelor,No
S32747,17.7,100.2,68.2,No,Doctorate,Yes
S32748,15.8,53.1,82.1,Yes,Bachelor,No
S32749,2.6,62.1,57.9,No,High School,Yes
S32750,9.6,101.5,51.4,No,Doctorate,No
S32751,17.3,86.1,80.6,Yes,Associate,No
S32752,8.9,68.4,61.1,No,Bachelor,No
S32753,8.7,80.9,63.2,No,Doctorate,No
S32754,15.5,62.5,80.5,Yes,Associate,nan
S32755,14.9,124.4,52.1,No,Doctorate,Yes
S32756,14.7,92.7,70.5,Yes,Master,Yes
S32757,8.7,109.2,62.9,No,High School,Yes
S32758,13.3,,70.7,No,High School,nan
S32759,17.5,49.5,75.8,Yes,Doctorate,No
S32760,9.8,85.1,95.4,No,Associate,Yes
S32761,8,100.1,38.6,Yes,Master,Yes
S32762,16.2,100.9,56.6,nan,Doctorate,No
S32763,20.2,41.2,66.9,Yes,High School,No
S32764,20.6,79.2,62.5,Yes,Associate,Yes
S32765,8.1,43,56.7,No,Associate,No
